"id","active","benefitlink_id","date_start","code_benefit_id","frequency","numbre_add"
"12c21515-f880-4adf-880d-0e8a75dad043",True,"40cefd07-53c0-4586-8437-16b3288c3e65","2019-12-31","003",NULL,NULL
"12c4ffc1-b203-467f-ba75-e2f166d7e7de",True,"93e6637a-38d8-49fd-9817-c6366031fc9a","2019-06-01","003",NULL,NULL
"16c822f8-107f-4fcc-a0e6-8b0c5dd1c3df",True,"2d742644-ee18-43a8-b05a-94a019ab5e2e","2016-05-01","003",NULL,NULL
"195d898c-5ab6-4af8-9472-f6a450495629",True,"707787ee-aee5-4ccd-88cf-c0fb40a36675","2014-03-30","003",NULL,NULL
"1d635018-7e2f-4b72-8b68-84ddd1bd9931",True,"d1d54df9-af1d-466e-a236-052f4c9084a1","2019-12-31","003",NULL,NULL
"1ecff5b2-4e83-4045-ad93-cb63592da727",True,"aa179a3d-e187-44f9-a32d-ac8ed8885a4e","2013-08-01","001",NULL,NULL
"214aabd1-a3f0-4bff-94da-ea0143b69182",True,"acd0b011-4291-479d-9d30-209a72f33786","2019-02-12","002",NULL,NULL
"227e0f58-1fc7-4bb7-915d-19da91ffd53b",True,"9aa7b633-ef3a-49ec-b20a-9615f138fca5","2016-07-01","003",NULL,NULL
"22de4ecc-7683-48e0-a0a1-14da9f10f746",True,"1b210ee6-b0c0-4848-93bb-637c72043537","2011-02-02","001",NULL,NULL
"238a2f63-c214-431e-a5e2-958c929deab6",True,"328179c6-d003-4b0e-af26-78b8d30cf40b","2019-09-01","003",NULL,NULL
"25c14223-8d35-425f-b40a-40c46885405a",True,"9195f156-7920-42aa-b98b-fcd370195b41","2013-01-01","003",NULL,NULL
"26324193-ac99-4b45-a799-bf4de6df019a",True,"0f3e1580-00a0-41bb-b508-0116f5f26da3","2017-05-08","003",NULL,NULL
"265567f3-6707-4661-9022-f7e7f3936f0c",True,"355125f3-f26c-41a8-a503-1773ff1d946d","2017-01-01","002",NULL,NULL
"2752f194-e3dd-41f1-ab3d-f7c2e42e6038",True,"26f8bbd1-c578-4a5e-812c-d7c343e31e72","2019-03-01","003",NULL,NULL
"2808cc72-7673-408d-ac9e-bc9e28cbeffb",True,"d1d3c81c-78f4-4886-9cf9-f6fc1af2d7ea","2018-06-30","003",NULL,NULL
"28323756-d4d4-4fe6-ae79-310dfd807252",True,"32870bf1-9f67-41b8-a10c-343ea7bdf6ec","2009-04-01","003",NULL,NULL
"28635b4d-4d84-461f-8307-711ec104bf3f",True,"cebb2274-dd6a-42e7-ba0e-937b29f0bc1d","2014-07-01","002",NULL,NULL
"28bc890e-90f1-42f6-bf8b-5a13fc6ac414",True,"bbbcd774-d042-441b-9202-448c5daf2147","2019-05-15","001",NULL,NULL
"29acae4b-f52c-49c7-ae68-de7706a5c849",True,"dc153e49-1182-41a7-b89b-45df525ed2fa","2018-01-31","003",NULL,NULL
"2a501241-d55d-467b-8a21-cfb23b2eef13",True,"761da41e-fc37-4a1b-991d-d0bc5e5682bb","2019-12-31","003",NULL,NULL
"2ae1e0a8-9cd1-46fe-9813-5ea439872331",True,"84d3ed09-1ab6-4303-b64d-361e4b0c0cd0","2015-02-20","001",NULL,NULL
"2ee53863-5464-4dc6-8d18-f715581d7570",True,"f97a95b3-a625-4180-bad0-675069dc9ade","2018-10-01","003",NULL,NULL
"30b5d2f8-0c91-4c40-b7aa-c1a81cb77837",True,"cf9b9080-ef60-4d6e-ac88-29e9c50c41b6","2013-01-01","002",NULL,NULL
"30e37403-d0e6-481e-ad55-605eb99b377b",True,"c7f6bb09-de2d-4cf6-85b8-1e8154b67ae3","2021-03-17","002",NULL,NULL
"3183da72-4642-473e-a0a9-adee8fed9377",True,"6ed32a76-1790-4c53-a0a7-a94fdc17f5e5","2013-01-01","001",NULL,NULL
"330198bd-db31-4df7-aa35-2d8302dfd626",True,"c4d92818-1752-4bca-88c6-f4608963da82","2017-11-27","003",NULL,NULL
"33d4c663-3222-42f2-9d50-fe8b31a9e838",True,"abb37215-7c1c-4a50-b57d-0dcac3dfcc22","2008-02-12","002",NULL,NULL
"33d9da85-5716-487a-930a-87b6de3a199d",True,"37e24de2-1b55-4140-8b1d-32cd2136aac2","2016-12-16","001",NULL,NULL
"35e0bd47-acf5-48c2-b4cd-70190f441131",True,"86eb9cf2-0c69-47df-84c4-a5ed55056e4e","2013-01-01","002",NULL,NULL
"3c046f98-a454-4636-b7cf-b5c0e7ba09bb",True,"54b9f301-e634-47d8-b9e0-2fbc5c0ce6ce","2019-11-19","001",NULL,NULL
"3ccf0c43-38e9-46d7-afdb-877768bac842",True,"8b3fce9f-bf01-42ac-bb38-4eae54d4b09f","2018-03-26","002",NULL,NULL
"3ebfcbaa-9ed1-4019-b095-847213a77e6b",True,"d14d9931-a44f-47b6-bbbf-0cb789b70e6c","2019-03-01","003",NULL,NULL
"4050b075-083a-4329-ac0a-601b0965d982",True,"43e421f8-15e1-4592-b327-705a62d7fbfd","2019-12-31","003",NULL,NULL
"405ad61c-ab01-472d-915e-47276fa84f54",True,"7fd460e8-15f2-4c8c-a371-e358a14e1cb0","2012-12-31","003",NULL,NULL
"40cfa7f2-1008-4f01-ba33-0d27bda565dc",True,"89455d32-cd2b-45f6-adfa-f8c956078f63","2011-11-01","003",NULL,NULL
"45288419-4d2f-43c4-a0c1-deacd20be42e",True,"78ca2257-06bc-4394-9152-a5432598f654","2019-12-31","003",NULL,NULL
"45ff02f6-db50-436a-bb4c-b8fe1cd7740d",True,"981d83c6-72b6-4dd8-8936-b8c333345368","2017-03-02","002",NULL,NULL
"469aadaf-c3f7-4ecf-9430-fae5afe78128",True,"b13a16aa-c16a-485b-904d-e017a9c6e2e8","2021-04-01","003",NULL,NULL
"47128653-b602-4ff7-aca4-a3ee30065779",True,"f97a95b3-a625-4180-bad0-675069dc9ade","2018-05-07","002",NULL,NULL
"483576cd-35c1-4845-a5be-d09e81655218",True,"571c3e6e-f293-40f6-9678-208f77fb65cc","2018-12-31","001",NULL,NULL
"489e98c1-9c23-47bf-a896-58a80fca8ea6",True,"76520144-cbc7-47c6-9160-4dbfbc6a2961","2021-01-01","003",NULL,NULL
"48f563c0-9c63-4cb6-9d8d-86fd14397c60",True,"85876744-a9ac-4d21-95f8-faf272e807b2","2019-12-19","002",NULL,NULL
"49574606-a0b6-4333-bbf2-0920a5e5f7c1",True,"a5a457fe-ff39-4f0b-9826-ec365282fcc9","2015-05-11","001",NULL,NULL
"4a3b1609-3201-4c03-a273-6d79c22ba66c",True,"9676e756-2012-4415-bb6f-47a2856f9b62","2016-12-01","003",NULL,NULL
"4b1c6102-5ec1-46ab-8a94-c4b2bbbf4973",True,"e801dfd1-685f-4518-8f5a-f57ba14b377f","2016-10-28","001",NULL,NULL
"4bba10b1-bdff-417c-93f8-cad7be3b6f91",True,"cebb2274-dd6a-42e7-ba0e-937b29f0bc1d","2014-06-30","003",NULL,NULL
"4ccfa122-1167-4a8b-9b3c-bad96e11b893",True,"496da6ce-56c9-4e03-b728-f8788e06897e","2016-08-10","001",NULL,NULL
"4cd52979-6999-43fa-a894-f5f7ab520245",True,"32870bf1-9f67-41b8-a10c-343ea7bdf6ec","2009-04-01","001",NULL,NULL
"4d48f903-fbd6-4280-aa19-35cbff0edae1",True,"d1260f79-7386-4949-8586-4bbe10d50247","2019-04-03","002",NULL,NULL
"4f85b265-3477-4ff9-ac6f-4e92c6e7e1d1",True,"daee6fc8-722f-4de9-9811-4a4243c4bf6c","2019-12-06","002",NULL,NULL
"4fc5b2fa-2bf5-4b35-bff5-db46c264adb5",True,"03d77d00-0a1f-4488-af0a-f2998ccc7bd5","2019-09-01","003",NULL,NULL
"4ffca686-d3a3-4899-a6b7-aeaa565f12ae",True,"c7f6bb09-de2d-4cf6-85b8-1e8154b67ae3","2021-04-01","003",NULL,NULL
"500070c0-91f9-4d97-af8a-ec4dc2be4725",True,"235b5942-a882-4fbb-af08-19068baec291","2013-01-01","001",NULL,NULL
"500538f1-fa72-4ac8-b771-565dc9a56d2b",True,"4b4126e4-cebc-427a-9a02-e8aceb6ce83f","2013-12-31","003",NULL,NULL
"5050032c-6d06-442d-9c73-9b4e8f3e3705",True,"707787ee-aee5-4ccd-88cf-c0fb40a36675","2014-01-01","001",NULL,NULL
"51c82c60-f58b-4fea-8b4c-957b0bf813c9",True,"1c773ecc-a1fe-469a-8b16-29feb0ccfa06","2019-12-31","003",NULL,NULL
"51f6ef97-8753-4c39-839e-8b45c999441d",True,"7f6fc770-33e7-4447-af09-5250285d1a9a","2015-04-30","003",NULL,NULL
"52f4b952-d05c-4d84-ba1a-e3f29924d293",True,"e801dfd1-685f-4518-8f5a-f57ba14b377f","2016-10-28","002",NULL,NULL
"5332695a-bf35-4e71-b49b-1fbd4e1a4866",True,"dfd34285-0072-4c47-88c4-9d26445740d4","2020-02-27","003",NULL,NULL
"5351f9d9-8901-4917-94d5-6e1bc07feb80",True,"9b721603-4e80-4a4d-a835-096116ee633f","2020-09-21","002",NULL,NULL
"54a87f40-d2bf-4a8c-9701-89e6f407a4e8",True,"28e606a3-76ae-4c50-8bd6-8e73a95210ae","2017-12-21","003",NULL,NULL
"561f4488-a470-4783-8a41-fd29ec881ea0",True,"931d7733-b77c-4839-8f7b-b8d76103febd","2006-05-01","001",NULL,NULL
"5654c830-7daa-44dc-84a8-c602f16b332b",True,"d1260f79-7386-4949-8586-4bbe10d50247","2019-04-03","001",NULL,NULL
"57f1d1b2-ad3e-46ad-a62d-c6fc03361334",True,"5050e080-ca36-45ed-9d10-5d3110ef2925","2019-12-31","003",NULL,NULL
"581dcad6-831b-4245-abc0-2f73be9e3743",True,"5cddc1ab-dfdf-4472-b0a0-232e7be0f1cd","2019-12-31","003",NULL,NULL
"593969bf-0f46-4180-96c4-ca58fe4069da",True,"9addf962-f668-49b5-babf-e1d0e588128f","2018-08-27","003",NULL,NULL
"59485860-2971-4225-8ad6-2f12a33aa06c",True,"a6c597c9-ba0a-4308-88d2-2e7147b49ecd","2015-03-02","003",NULL,NULL
"59768a11-828e-4aad-9fbb-4f40bc49fe07",True,"1b210ee6-b0c0-4848-93bb-637c72043537","2011-02-02","002",NULL,NULL
"5c325ef0-3433-4fee-9794-045646082b32",True,"49341369-06bb-4346-b89c-a17faf7b3710","2013-03-04","001",NULL,NULL
"5eba71df-7918-4f1b-834a-0d4dc972656d",True,"49341369-06bb-4346-b89c-a17faf7b3710","2013-03-04","003",NULL,NULL
"5f061a2f-628c-4a86-a9d4-002c86069994",True,"5aed1450-64f4-401a-b472-1f764a4926e8","2013-01-28","002",NULL,NULL
"600e5619-9903-45a3-9d23-9c3a8b13b8ed",True,"9827a010-9cf0-4e59-9543-fcc3e627cd5b","2015-12-15","002",NULL,NULL
"602d04be-a3da-4bba-88a3-591ea04fb561",True,"86eb9cf2-0c69-47df-84c4-a5ed55056e4e","2013-01-01","001",NULL,NULL
"605dd2aa-77d3-4141-b314-4bf7bb15fd0b",True,"41d4992b-cda0-48b2-b02e-e8db8533bc7e","2012-04-30","003",NULL,NULL
"6154ceee-846c-4fe8-a4b7-e30fe91b4d5a",True,"d63106fb-8e80-433b-9c7d-5b1fca73399c","2020-06-30","003",NULL,NULL
"639f9e69-445b-402a-a973-f0c67931c170",True,"328179c6-d003-4b0e-af26-78b8d30cf40b","2019-05-15","002",NULL,NULL
"64c5cec3-2f05-4e10-8971-45fa418c0436",True,"41d4992b-cda0-48b2-b02e-e8db8533bc7e","2011-11-01","002",NULL,NULL
"6616ef08-3670-4700-ba1b-4c8cf1f11d6c",True,"fb2a1928-1a83-4f28-a4b4-6d5c166d145d","2019-11-01","003",NULL,NULL
"671c1748-cb7c-4507-991e-32b6304fb20e",True,"734639ba-c557-415f-a7e0-c57c3e9156fd","2017-01-01","008",2,6
"67e9edcc-f7f9-4119-aa34-6f5b9ef40b67",True,"ae526021-6357-4df3-8117-05786c6dc166","2015-07-31","003",NULL,NULL
"6932e790-b01d-47ce-8eaf-fb669ad56517",True,"4db111b1-e6db-42a2-a9c2-b1007f6caf3a","2017-04-07","002",NULL,NULL
"6a550ba1-1885-4441-a59d-0ce30edd35bf",True,"1983b349-aae1-4de3-bdd3-6b0eef1cd517","2013-12-31","003",NULL,NULL
"6a77a61c-8178-4a31-a1dc-2004d023dc46",True,"8a3dea94-732b-4cbf-a759-ef0200ca0d40","2019-11-01","003",NULL,NULL
"6c731656-a352-468d-a67a-ac6eb8d8d722",True,"e8bebdb7-6de9-4fc9-9a00-0014a1fe7e67","2018-01-02","003",NULL,NULL
"711cd8bd-5e31-4503-bb33-0de36d9a00c6",True,"c9ad4401-c1b0-4eb5-bd6b-875c74512f19","2019-01-31","003",NULL,NULL
"71d77b91-4788-430c-bc27-55ad84000284",True,"93e6637a-38d8-49fd-9817-c6366031fc9a","2019-03-28","002",NULL,NULL
"745b8fcc-ca6d-48f0-a3d1-844aa39dee85",True,"00e0bab7-8c54-4c89-b112-e9f9e51aff08","2021-04-07","002",NULL,NULL
"74c23eb1-9292-41a7-9c65-7f714680baa5",True,"26f8bbd1-c578-4a5e-812c-d7c343e31e72","2018-12-13","002",NULL,NULL
"755327dc-5e60-4da3-9a49-85b092a1c3a9",True,"54ff003d-98a3-43a9-8abe-85b4f5c11cc2","2006-01-01","002",NULL,NULL
"7557fcd8-055a-4c0d-8b00-3c556c83e14d",True,"0c1f3ee4-6574-439f-964b-a867a8d2ed1a","2019-12-01","003",NULL,NULL
"77e03003-af7e-4617-a61c-25415e52e2cc",True,"92ed234b-71fc-462c-9e14-3dd8c0ce5248","2019-06-17","003",NULL,NULL
"79bf007c-5980-45e9-9a72-755f9b28d8ee",True,"734639ba-c557-415f-a7e0-c57c3e9156fd","2017-01-01","002",NULL,NULL
"7a2c6e92-86ef-4960-9fc8-cd3dbe3d0541",True,"c9ad4401-c1b0-4eb5-bd6b-875c74512f19","2018-09-26","002",NULL,NULL
"7b4386c4-3fa8-4b4e-bf42-57d17d74cee5",True,"3e93dcba-a606-4c17-967b-f560bd3d3737","2007-09-27","002",NULL,NULL
"7b71e763-3d04-4177-9d0f-12c06049f7f2",True,"7e485fc8-0b9c-4333-88f5-d106c2f8173e","2015-01-22","003",NULL,NULL
"8260937a-41dd-4a2d-81a6-b0e21e18e582",True,"a14aebc0-62d0-49ec-8a23-f0084c0ad1bf","2019-12-31","003",NULL,NULL
"83586b01-0532-478a-ab34-efdf0d256559",True,"496da6ce-56c9-4e03-b728-f8788e06897e","2016-08-10","002",NULL,NULL
"849036ae-ba2a-4258-a3af-3d6a10b8fc93",True,"8d02133f-1fd9-4ab7-a556-ed629ee58b9e","2019-12-31","003",NULL,NULL
"85a36c60-69b0-4c22-94d7-dc304e7ec284",True,"496da6ce-56c9-4e03-b728-f8788e06897e","2016-09-05","003",NULL,NULL
"86221089-ce02-4e3d-9bcb-02f739c877aa",True,"f5d31d1a-84d2-403c-a395-e4e4e441ccb8","2005-01-01","002",NULL,NULL
"86587619-cd13-4d62-806d-88d1086a0a69",True,"85876744-a9ac-4d21-95f8-faf272e807b2","2019-12-31","003",NULL,NULL
"86ffadec-5179-42ed-a852-b258997ebc0a",True,"18889026-7b61-4590-8a4f-5f02ff5a8cf3","2017-06-22","003",NULL,NULL
"873a9427-0566-4123-85f1-3e57df4e1df7",True,"b13a16aa-c16a-485b-904d-e017a9c6e2e8","2021-02-03","002",NULL,NULL
"88dd1044-5691-4f92-a3b1-b3884f7f37f1",True,"db8188e4-bd4b-4cc8-8a77-d20e810d1661","2013-12-31","003",NULL,NULL
"8905a700-af65-4548-8c8d-f3e41a6f1354",True,"d0d5f302-aa6b-4a41-ad9f-77749d472612","2018-03-06","002",NULL,NULL
"894872e3-7ac9-44dc-a454-7c5ef196953c",True,"981d83c6-72b6-4dd8-8936-b8c333345368","2017-03-02","003",NULL,NULL
"89f578ac-99da-43c7-bd67-a7d9c38e8182",True,"235b5942-a882-4fbb-af08-19068baec291","2013-10-31","003",NULL,NULL
"8b16fef9-8c9f-4648-8238-b2434e99704c",True,"1bc1fbc1-fa40-43da-b59f-fef56954e2bd","2016-08-31","003",NULL,NULL
"8ba6fd61-a0c9-41b3-b556-4a60e71de0a2",True,"734639ba-c557-415f-a7e0-c57c3e9156fd","2014-12-31","003",NULL,NULL
"8c3eee43-e677-4872-9f9a-1e55e7c3a1c7",True,"acd0b011-4291-479d-9d30-209a72f33786","2019-02-12","003",NULL,NULL
"908629bc-cf8d-4419-a751-66ca6871d78d",True,"ff1ec682-d4be-4149-9f16-3c081fdb5603","2019-12-05","002",NULL,NULL
"91ed81cb-78d9-45d4-9cb6-9cb4b6e950c0",True,"bfa30543-ddb4-49cc-be69-c3c608f5b5f0","2018-03-06","002",NULL,NULL
"931f14d9-c587-412c-96c5-e9e967f3e4fa",True,"90ed22c8-d978-4e8d-9442-c370bd3760df","2015-09-30","003",NULL,NULL
"944118ed-6720-4769-8e9d-9323ebe1bcf3",True,"d0d5f302-aa6b-4a41-ad9f-77749d472612","2018-03-06","001",NULL,NULL
"944af86f-994d-4536-9018-f130eeae1872",True,"9827a010-9cf0-4e59-9543-fcc3e627cd5b","2016-04-30","003",NULL,NULL
"94c6e0fa-27c7-4a82-855c-01041fecd0ac",True,"80509030-403d-4ffb-a98c-99852108beb7","2019-03-20","002",NULL,NULL
"95beaa8c-c2ba-486e-95fc-b1c80389f6d7",True,"3fab0078-4708-4ae9-b18f-bc40a784d70c","2018-08-03","003",NULL,NULL
"9604a42f-85ef-4009-b6af-b8d16d6d5693",True,"c9ad4401-c1b0-4eb5-bd6b-875c74512f19","2018-09-26","001",NULL,NULL
"96a59267-7124-4cb7-8f30-f9c805394330",True,"cf49a64a-c033-4d94-95b9-9ba2b863accd","2019-12-31","003",NULL,NULL
"978df0d0-f441-4edb-9dc8-a13c0b32d0f7",True,"d1d54df9-af1d-466e-a236-052f4c9084a1","2019-12-05","002",NULL,NULL
"986a4b9d-3e16-457e-9f17-2b2eb84b80a9",True,"931d7733-b77c-4839-8f7b-b8d76103febd","2006-05-01","002",NULL,NULL
"998bb6d2-0bf5-4058-96e6-2e5757bc3107",True,"ceb29b05-7f95-480f-b29b-9d5eef3be292","2019-12-31","003",NULL,NULL
"99bef358-1f88-450a-98cb-6aa432c38256",True,"7f39212e-56fe-4863-8d84-e151a4ddd189","2019-10-01","003",NULL,NULL
"9a4aff06-515a-4d44-a587-e69f93895111",True,"899b364f-3eac-4f2b-bf8f-ac8279e586e7","2011-03-21","003",NULL,NULL
"9a9faa29-ed05-4a44-a137-1c8c0a684037",True,"2b94f8f2-befc-4e59-894b-49952db8f7df","2018-08-07","001",NULL,NULL
"9adeb4e8-a134-4f7f-a46b-0f1b3da2a3e6",True,"dcc83e41-1d1f-4b3f-b49e-3cae5b6be37e","2020-12-31","003",NULL,NULL
"9b938114-1af0-43bd-a71a-68173a6b4a8d",True,"5aed1450-64f4-401a-b472-1f764a4926e8","2013-01-28","001",NULL,NULL
"9d3614d0-fad3-4630-bab2-ac6ed66d2bd4",True,"3fab0078-4708-4ae9-b18f-bc40a784d70c","2018-08-03","002",NULL,NULL
"9e8b2c16-edf0-4fd6-a639-135e48e51d0a",True,"1b666a4e-31ae-481c-b571-b9f0c8d03629","2021-05-01","003",NULL,NULL
"9f0e1aee-622c-4deb-9c76-144cc1e0ef86",True,"aa179a3d-e187-44f9-a32d-ac8ed8885a4e","2017-01-01","008",2,10
"a230a654-ea61-492d-aa40-a50f32eaeb16",True,"589b7540-9f4c-413f-a1ae-e2554c06bc3f","2016-12-20","001",NULL,NULL
"a4193792-5b42-48f3-8d30-06b8b556b24d",True,"104c3024-31da-4a82-9612-87211741a9a2","2018-06-30","003",NULL,NULL
"a526aace-0bf0-4f76-9929-ba9ef8a5f0ca",True,"1b160647-cc79-4de7-80b1-1bb2e197cb3a","2018-06-30","003",NULL,NULL
"a574df29-9fe4-498b-884a-f5d60f371016",True,"49341369-06bb-4346-b89c-a17faf7b3710","2013-03-04","002",NULL,NULL
"a59d4944-956d-4378-941b-676b60b9eeeb",True,"92ed234b-71fc-462c-9e14-3dd8c0ce5248","2019-06-17","002",NULL,NULL
"a6b2cc3b-c2bc-41eb-9b2b-de582ac78de0",True,"da2633a5-9a79-4388-be30-648f0dc2672b","2018-07-01","002",NULL,NULL
"a882ce2f-4bfe-47e7-9ae5-e0000c7c67e1",True,"00e0bab7-8c54-4c89-b112-e9f9e51aff08","2021-06-01","003",NULL,NULL
"af825a71-428c-48e9-b2d5-16d6a39c2d13",True,"e58d9f28-3158-47eb-a712-726d6f2da146","2014-01-14","002",NULL,NULL
"b0be4440-09e8-4940-8c23-fef4b2d79e4a",True,"bebfbf16-a514-4344-b215-87af2fff2763","2017-06-19","002",NULL,NULL
"b1c2ef00-7880-4959-ba06-9aec6eae32f9",True,"dc153e49-1182-41a7-b89b-45df525ed2fa","2018-01-23","001",NULL,NULL
"b3e81b39-a02f-412c-9897-8e8bbf661694",True,"5bdaef04-f099-4d1b-b817-79b53e30f6dc","2019-09-01","003",NULL,NULL
"b67b3086-45a0-4388-986b-4a63baebf6aa",True,"99fabe77-1c31-47e2-bb0b-a10fc2d2412b","2020-01-07","002",NULL,NULL
"b6eeec65-6fbe-4ef1-8ba3-74c40f68bfac",True,"99fabe77-1c31-47e2-bb0b-a10fc2d2412b","2020-01-07","003",NULL,NULL
"b7190a44-5c03-43c8-8a6d-85fb74c05560",True,"37e24de2-1b55-4140-8b1d-32cd2136aac2","2016-12-16","002",NULL,NULL
"b752f400-2b1c-4f3d-83db-596680cdf337",True,"01389ac6-981d-4f97-b151-a642683053d6","2019-12-31","003",NULL,NULL
"b78f04d2-8c62-4cad-9a87-b6e3809a6989",True,"4db111b1-e6db-42a2-a9c2-b1007f6caf3a","2017-04-07","001",NULL,NULL
"b7efab20-f0ef-4416-8774-07a639b84c97",True,"e48ecd80-228f-44d1-8107-11240f7fadac","2014-10-02","003",NULL,NULL
"b833fbbd-18d1-4a21-bcab-5c6bad8d071f",True,"dc153e49-1182-41a7-b89b-45df525ed2fa","2018-01-23","002",NULL,NULL
"b8783dc9-7f62-4c1e-adc4-736b9e4d0ac7",True,"9049ff8d-2c1d-4204-bde0-9f56ef0c1d3e","2015-03-26","001",NULL,NULL
"b9812149-f9d0-4b9a-98cf-948674fafa08",True,"7196a5d2-0e41-4943-9862-b32f6d9dc628","2018-06-01","003",NULL,NULL
"b994afef-b577-409d-8124-7ddfba55b99a",True,"db83b366-f984-4413-a9cb-67ba8c428f3a","2018-10-18","002",NULL,NULL
"ba2949b1-6371-400d-b787-af1d3cfc9e1e",True,"65c6bb36-a40d-43cb-8371-70f253c882cf","2013-01-01","003",NULL,NULL
"ba573252-1999-454c-8fc0-ebfdc90ac7dd",True,"1f39f1a5-1166-468d-bcf3-e356dc7af0dd","2019-12-31","003",NULL,NULL
"bad9751b-319c-4bd5-9dcb-b1088f09b807",True,"661b6723-abd2-421a-a9c8-d1f139fb3259","2019-06-30","003",NULL,NULL
"bb07b437-579f-43a1-a8a1-1d83c04179f7",True,"8f8189b2-a3fd-4baa-96bb-25ee17c7ca60","2016-08-02","003",NULL,NULL
"bb485c69-b13f-4a75-8cc2-1f689b2a7770",True,"8d558375-ff59-44a7-a983-45e0c05297cb","2015-01-09","001",NULL,NULL
"bc51b2d7-9e44-446d-828f-2847cfd66904",True,"2b94f8f2-befc-4e59-894b-49952db8f7df","2018-08-07","003",NULL,NULL
"bd19e408-a388-4e9b-9102-eb69d4229d35",True,"0c1f3ee4-6574-439f-964b-a867a8d2ed1a","2013-07-01","001",NULL,NULL
"bebdbe56-bbfe-4522-89ac-3b875e080f95",True,"dc153e49-1182-41a7-b89b-45df525ed2fa","2017-01-01","009",3,20
"c002535f-430c-4fa6-9887-52001b86c85f",True,"51e55121-9563-4a2c-a492-da904ddf4d1b","2014-08-31","003",NULL,NULL
"c2c5e1e3-c806-462a-b63c-db1050b06dcb",True,"daee6fc8-722f-4de9-9811-4a4243c4bf6c","2019-12-20","003",NULL,NULL
"c3fe6964-0ac4-494c-b552-78a2b51f444a",True,"9addf962-f668-49b5-babf-e1d0e588128f","2018-09-27","002",NULL,NULL
"c6f3d078-775c-485e-a818-2a88d98c6782",True,"297ece6d-3c76-40bb-ae17-f5acda847c38","2019-01-10","002",NULL,NULL
"c727bda1-6e65-4548-bbec-83aead2fd674",True,"f6e2f7e7-c787-49f6-bc35-ea2d4f19588c","2021-04-01","003",NULL,NULL
"c79dc606-d7aa-4e06-8d08-d63a51bd4733",True,"9b721603-4e80-4a4d-a835-096116ee633f","2020-10-11","003",NULL,NULL
"c84c25e6-3887-4a98-bbdc-c8ce480d9c0a",True,"508b98f6-c717-4dec-a205-b39ad05b0349","2003-01-01","001",NULL,NULL
"c93eaf29-6c8f-4dd6-b0d4-18e20a899302",True,"f83c73ca-da64-40d1-8ff8-fe3eed3d3ffb","2014-08-31","003",NULL,NULL
"c951e12c-1c3c-41a6-97b6-3f5af4fc5443",True,"34f2b9c5-fad4-4d52-8991-de02014edb47","2017-12-31","003",NULL,NULL
